rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00000198,C012267,P00287,S023,2025-10-26,2025-10-31,5,2025-10-21,5,False,False,False,4.0,Online,72.35,7.38,Sunny,Autumn
R00000199,C023030,P00207,S004,2025-01-12,2025-01-16,4,2025-01-10,2,False,False,False,5.0,App,68.5,3.57,Rainy,Winter
R00000200,C023971,P00260,S052,2024-08-19,2024-08-28,7,2024-08-18,1,False,True,False,3.0,,,14.82,Sunny,Summer
R00000201,C013022,P00289,S010,2025-09-05,,6,2025-09-04,1,True,False,False,,App,58.44,0.0,Rainy,Autumn
R00000202,C001025,P00216,S051,2025-07-18,2025-07-22,4,2025-07-16,2,False,False,False,4.0,App,,4.54,Sunny,Summer
R00000203,C021060,P00004,S069,2025-05-24,2025-05-22,1,2025-04-30,24,False,False,False,5.0,Online,21.09,5.87,Rainy,Spring
R00000204,C002525,P00288,S007,2025-08-08,2025-08-17,9,2025-08-08,0,False,False,False,3.0,Online,110.98,10.11,Sunny,Summer
R00000205,C000295,P00202,S069,2024-03-21,2024-03-23,2,2024-03-18,3,False,False,False,,Store,42.35,7.82,Cloudy,Spring
R00000206,C020625,P00222,S016,2024-08-25,2024-08-29,3,2024-08-22,3,False,True,False,3.0,App,63.71,7.84,Windy,Summer
R00000207,C010028,P00082,S069,2025-12-09,2025-12-17,8,2025-08-31,100,False,False,True,2.0,App,283.89,138.41,Windy,Winter
R00000208,C006467,P00062,S041,2025-04-10,2025-04-13,3,2025-01-06,94,False,False,False,,App,66.65,6.04,Rainy,Spring
R00000209,C011993,P00189,S015,2025-08-12,2025-08-20,8,2025-07-29,14,False,False,False,5.0,App,128.22,11.07,Sunny,Summer
R00000210,C008907,P00008,S066,2024-06-02,2024-06-06,4,2024-05-14,19,False,False,False,3.0,Store,91.15,8.9,Sunny,Summer
R00000211,C016138,P00319,S045,2025-08-19,2025-08-25,6,2025-08-17,2,False,False,False,3.0,Store,67.33,5.96,Sunny,Summer
R00000212,C019138,P00058,S052,2024-12-18,2024-12-27,6,2024-12-11,7,False,True,False,,Store,200.54,5.63,Cloudy,Winter
R00000213,C001846,P00144,S003,2025-07-23,2025-07-27,4,2025-07-03,20,False,False,False,,Online,106.97,8.58,Cloudy,Summer
R00000214,C014788,P00101,S052,2024-07-04,2024-07-11,7,2024-07-02,2,False,False,False,3.0,Online,145.68,17.9,Cloudy,Summer
R00000215,C012735,P00074,S025,2025-01-10,2025-01-13,3,2024-12-05,36,False,False,False,3.0,Phone,111.49,4.14,Cloudy,Winter
R00000216,C016589,P00304,S027,2024-10-10,2024-10-15,5,2024-10-08,2,False,False,False,,Store,,6.48,Windy,Autumn
R00000217,C023129,P00311,S047,2024-07-16,2024-07-17,1,2024-07-01,15,False,False,False,3.0,Online,,3.32,Rainy,Summer
R00000218,C021136,P00200,S053,2025-11-21,2025-11-27,6,2025-11-16,5,False,False,False,4.0,App,90.82,9.31,Cloudy,Autumn
R00000219,C012942,P00087,S012,2024-01-01,2024-01-06,5,2023-12-12,20,False,False,False,,App,196.28,5.99,Sunny,Winter
R00000220,C024496,P00149,S052,2024-08-11,2024-08-13,2,2024-08-07,4,False,False,False,4.0,App,55.69,6.48,Sunny,Summer
R00000221,C010773,P00034,S009,2025-05-23,2025-05-26,3,2025-05-19,4,False,False,False,4.0,Online,53.45,3.75,Sunny,Spring
R00000222,C024216,P00220,S051,2025-05-16,2025-05-17,1,2025-05-01,15,False,False,False,4.0,Store,16.03,5.61,Sunny,Spring
R00000223,C022850,P00120,,2024-04-03,2024-04-07,4,2024-03-25,9,False,False,False,4.0,Online,65.98,10.49,Windy,Spring
R00000224,C023568,P00272,S036,2024-01-01,2024-01-08,7,2023-12-31,1,False,False,False,4.0,Online,116.67,11.46,cloudy,Winter
R00000225,C019098,P00181,S051,2025-08-24,2025-08-31,7,2025-08-13,11,False,False,False,4.0,App,102.52,7.43,Sunny,Summer
R00000226,C005093,P00038,S012,2025-08-31,2025-09-02,2,2025-08-25,6,False,False,False,,Online,44.64,10.75,Sunny,Summer
R00000227,C017636,P00106,S040,2025-06-25,2025-06-28,3,2025-06-16,9,False,False,False,4.0,online,76.44,5.21,Cloudy,Summer
R00000228,C000877,P00051,S033,2025-12-06,2025-12-08,2,2025-10-28,39,False,False,False,3.0,App,79.97,7.06,Rainy,Winter
R00000229,C000205,P00010,S035,2024-08-10,2024-08-13,3,2024-08-08,2,False,False,False,4.0,Store,64.58,7.78,Sunny,Summer
R00000230,C008259,P00070,S050,2024-12-14,2024-12-17,3,2024-12-01,13,False,False,False,4.0,Online,101.6,5.42,Cloudy,Winter
R00000231,C006552,P00075,S050,2024-02-11,2024-02-18,7,2024-01-27,15,False,False,False,3.0,Phone,220.83,10.59,Rainy,Winter
R00000232,C023080,P00301,S045,2025-07-10,2025-07-13,3,2025-07-07,3,False,False,False,3.0,Store,35.99,5.51,Windy,Summer
R00000233,C019636,P00241,S048,2024-10-20,2024-10-23,3,2024-10-18,2,False,False,False,,App,29.38,6.88,Cloudy,Autumn
R00000234,C008166,P00094,S013,2024-12-29,2025-01-04,6,2024-12-24,5,False,False,False,,Store,214.56,6.67,Rainy,Winter
R00000235,C015481,P00256,S005,2025-06-01,2025-06-04,3,2025-06-01,0,False,False,False,,App,33.87,3.4,Sunny,Summer
R00000236,C012205,P00086,S008,2025-12-20,2025-12-25,5,2025-11-16,34,False,False,True,3.0,Store,173.83,52.89,Sunny,Winter
R00000237,C008546,P00265,S021,2025-03-11,2025-03-20,9,2025-03-05,6,False,False,False,,Online,95.23,10.67,Cloudy,Spring
R00000238,C013728,P00063,S002,2025-02-22,2025-03-01,7,2025-01-19,34,False,False,False,4.0,Online,227.13,10.89,Sunny,Winter
R00000239,C011566,P00264,S007,2025-12-27,2026-01-02,6,2025-12-27,0,False,False,False,,Store,82.43,8.74,Cloudy,Winter
R00000240,C012649,P00199,S027,2025-05-12,,2,2025-05-07,5,True,False,False,,Online,33.89,0.0,,Spring
R00000241,C023688,P00046,S058,2025-12-28,2025-12-31,3,2025-11-07,51,False,False,False,5.0,Online,129.8,8.37,,Winter
R00000242,C003064,P00097,S012,2025-12-14,2025-12-17,3,2025-11-20,24,False,False,False,3.0,Phone,107.51,4.54,Cloudy,Winter
R00000243,C007176,P00051,S049,2025-02-07,2025-02-13,6,2025-02-07,0,False,False,False,3.0,Online,164.6,10.13,Snowy,Winter
R00000244,C022015,P00310,S020,2025-04-30,2025-05-02,2,2025-04-29,1,False,False,False,4.0,Online,22.09,5.92,Rainy,Spring
R00000245,C013292,P00015,S051,2024-07-16,2024-07-17,1,2024-07-10,6,False,False,False,3.0,App,20.45,5.95,,Summer
R00000246,C017053,P00311,S011,2024-10-12,2024-10-16,4,2024-10-11,1,False,False,False,4.0,Online,48.0,6.37,Rainy,Autumn
R00000247,C021947,P00148,S007,2024-11-22,2024-11-26,4,2024-11-18,4,False,False,False,3.0,Store,79.63,11.78,Rainy,Autumn
R00000248,C024375,P00222,S016,2024-11-02,2024-11-08,4,2024-10-23,10,False,True,True,2.0,Store,90.96,31.56,Cloudy,Autumn
R00000249,C002904,P00265,S059,2025-06-26,2025-06-28,2,2025-06-25,1,False,False,False,3.0,Store,24.27,6.99,Cloudy,Summer
R00000250,C001026,P00243,S021,2025-12-12,,2,2025-12-11,1,True,False,False,,App,22.42,0.0,Cloudy,Winter
R00000251,C012399,P00219,S055,2025-02-02,2025-02-06,4,2025-02-01,1,False,False,False,4.0,Online,54.44,5.81,Rainy,Winter
R00000252,C024345,P00112,S061,2025-07-16,2025-07-19,3,2025-07-10,6,False,False,False,,Online,69.09,6.63,,Summer
R00000253,C002478,P00212,S063,2025-06-02,2025-06-06,4,2025-06-02,0,False,False,False,,App,81.85,5.45,Sunny,Summer
R00000254,C010194,P00207,S068,2024-07-30,2024-08-01,2,2024-07-30,0,False,False,True,4.0,Store,34.69,20.4,Sunny,Summer
R00000255,C011922,P00187,S033,2025-07-29,2025-08-10,8,2025-07-20,9,False,True,True,1.0,Online,128.85,65.57,Sunny,Summer
R00000256,C021602,P00122,S059,2025-07-17,2025-07-24,7,2025-07-13,4,False,False,False,3.0,Online,184.59,14.59,Sunny,Summer
R00000257,C018174,P00116,S016,2024-07-25,2024-07-26,1,2024-07-22,3,False,False,False,4.0,Store,24.8,7.3,Sunny,Summer
R00000258,C006890,P00304,S029,2025-08-07,,5,2025-07-29,9,True,False,False,,Phone,49.51,0.0,Windy,Summer
R00000259,C022779,P00281,S013,2024-09-12,2024-09-17,5,2024-09-10,2,False,False,True,3.0, Online,53.59,56.27,Sunny,Autumn
R00000260,C014235,P00132,S046,2025-03-01,2025-03-02,1,2025-02-26,3,False,False,False,3.0,Online,18.23,5.01,Sunny,Spring
R00000261,C024677,P00037,S048,2025-09-04,2025-09-06,2,2025-09-02,2,False,False,False,,App,30.52,7.03,,Autumn
R00000262,C016082,P00028,S004,2024-04-05,2024-04-08,3,2024-04-01,4,False,False,False,4.0,Online,53.86,8.73,Sunny,Spring
R00000263,C022888,P00015,S058,2024-08-18,2024-08-23,5,2024-08-17,1,False,False,False,4.0,Online,116.52,11.72,Sunny,Summer
R00000264,C003747,P00189,S042,2025-07-14,2025-07-17,3,2025-06-20,24,False,False,False,4.0,Online,60.52,6.99,Sunny,Summer
R00000265,C000986,P00204,S058,2025-10-03,,4,2025-10-03,0,True,False,False,,App,80.59,0.0,Sunny,Autumn
R00000266,C018170,P00252,S052,2025-10-12,2025-10-21,5,2025-10-11,1,False,True,False,,App,65.23,3.58,Cloudy,Autumn
R00000267,C018387,P00019,S055,2025-05-12,2025-05-16,4,2025-05-06,6,False,False,False,3.0,Store,71.34,10.86,Cloudy,Spring
R00000268,C012874,P00010,S037,2024-09-23,2024-09-24,1,2024-09-16,7,False,False,False,3.0,Phone,15.09,5.01,Sunny,Autumn
R00000269,C013743,P00033,S061,2025-05-10,2025-05-14,4,2025-05-07,3,False,False,True,3.0,Online,88.68,65.43,Cloudy,Spring
R00000270,C014122,P00260,S033,2024-05-07,,5,2024-05-02,5,True,False,False,,Store,52.04,0.0,Sunny,Spring
R00000271,C020058,P00291,S021,2024-05-17,2024-05-20,3,2024-05-07,10,False,False,False,4.0,Online,35.64,4.44,Rainy,Spring
R00000272,C022934,P00226,S016,2024-07-13,2024-07-16,3,2024-07-13,0,False,False,False,4.0,,36.48,6.54,Sunny,Summer
R00000273,C002928,P00243,S028,2024-08-07,2024-08-08,1,2024-08-05,2,False,False,False,4.0,Online,10.78,6.44,Sunny,Summer
R00000274,C006559,P00198,S050,2024-09-12,2024-09-16,4,2024-09-06,6,False,False,False,, Phone,62.55,5.37,Sunny ,Autumn
R00000275,C018518,P00206,S063,2025-11-21,2025-11-24,3,2025-11-21,0,False,False,False,,Online,56.88,4.98,Cloudy ,Autumn
R00000276,C016679,P00169,S021,2025-09-24,2025-09-26,999,2025-08-05,50,False,False,False,4.0,Online,1121.5,7.15,Sunny,Autumn
R00000277,C015255,P00036,S039,2024-05-18,2024-05-22,3,2024-05-18,0,False,True,True,1.0,Online,54.67,131.76,Sunny,Spring
R00000278,C001292,P00183,S032,2024-03-06,2024-03-09,3,2024-02-26,9,False,False,False,,Online,35.99,7.87,Sunny,Spring
R00000279,C002455,P00037,S048,2024-09-16,2024-09-20,4,2024-09-13,3,False,False,False,,Online,54.62,9.45,Rainy,Autumn
R00000280,C015032,P00084,S002,2024-12-19,2024-12-22,3,2024-12-16,3,False,False,False,,App,83.06,5.49,Cloudy,Winter
R00000281,C010952,P00101,S050,2024-08-20,2024-08-23,3,2024-08-10,10,False,False,False,4.0,Phone,69.38,5.94,Sunny,Summer
R00000282,C014329,P00078,S032,2025-01-08,2025-01-14,6,2024-12-31,8,False,False,True,,Online,180.32,79.53,Rainy,Winter
R00000283,C017285,P00301,S006,2025-07-29,2025-07-30,1,2025-07-28,1,False,False,False,,Online,12.59,3.69,Cloudy,Summer
R00000284,C008732,P00246,S004,2025-11-23,2025-11-25,2,2025-11-22,1,False,False,False,4.0,Store,22.4,4.26,,Autumn
R00000285,C019363,P00118,S052,2024-04-20,2024-04-22,2,2024-04-15,5,False,False,False,,Online,33.27,8.26,Sunny,Spring
R00000286,C021763,P00221,S028,2024-05-09,2024-05-15,6,2024-04-22,17,False,False,False,,Online,104.15,7.97,Cloudy,Spring
R00000287,C017794,P00181,S002,2025-08-03,2025-08-09,6,2025-08-02,1,False,False,False,5.0,Online,100.44,9.68,Sunny,Summer
R00000288,C013840,P00107,S055,2024-07-16,2024-07-20,4,2024-07-13,3,False,False,False,,Online,90.87,7.41,Sunny,Summer
R00000289,C017999,P00127,S016,2025-08-15,2025-08-19,4,2025-08-14,1,False,False,False,4.0,App,115.78,7.94,Sunny,Summer
R00000290,C006187,P00170,S033,2025-08-09,,10,2025-08-09,0,True,False,False,,Online,190.38,0.0,Sunny,Summer
R00000291,C012874,P00049,S033,2025-02-04,2025-02-14,8,2025-01-29,6,False,True,False,3.0,Online,234.53,9.38,Sunny,Winter
R00000292,C008020,P00036,S003,2025-07-01,2025-07-05,4,2025-06-30,1,False,False,False,4.0,App,91.82,8.74,Cloudy,Summer
R00000293,C006463,P00319,S065,2025-11-29,,6,2025-11-29,0,True,False,False,,App,66.78,0.0,Sunny,Autumn
R00000294,C023046,P00279,S060,2025-11-15,2025-11-20,5,2025-11-10,5,False,False,False,,Online,66.82,4.26,Cloudy,Autumn
R00000295,C009662,P00014,S051,2024-06-24,2024-06-27,3,2024-06-23,1,False,False,True,3.0,Store,54.21,68.23,Sunny,Summer
R00000296,C003013,P00005,S010,2024-10-25,2024-10-28,3,2024-10-23,2,False,False,False,4.0,Online,41.38,13.36,Cloudy,Autumn
R00000297,C010902,P00059,S011,2024-02-13,2024-02-19,6,2024-01-08,36,False,False,True,,App,203.04,42.58,Sunny,Winter
R00000298,C008446,P00276,S042,2024-03-12,2024-03-20,8,2024-03-10,2,False,False,False,,App,96.39,8.06,Sunny,Spring
R00000299,C004109,P00161,S050,2025-09-29,,5,2025-09-24,5,True,False,False,,Online,81.78,0.0,Cloudy,Autumn
R00000300,C019108,P00233,S016,2024-06-10,2024-06-14,4,2024-06-10,0,False,False,False,4.0,App,38.47,7.2,Sunny,Summer
R00000301,C023001,P00237,S023,2025-04-20,2025-04-22,2,2025-04-18,2,False,False,False,4.0,App,25.42,5.94,Windy,Spring
R00000302,C016069,P00255,S028,2025-12-05,2025-12-08,3,2025-12-05,0,False,False,False,,Online,36.59,6.98,Snowy,Winter
R00000303,C024117,P00203,S017,2025-01-26,2025-01-28,2,2025-01-25,1,False,False,False,,App,38.63,4.08,Rainy,Winter
R00000304,C000574,P00216,S002,2024-05-08,2024-05-09,1,2024-05-05,3,False,False,False,,Store,18.05,5.31,Cloudy,Spring
R00000305,C018238,P00157,S060,2024-06-07,2024-06-13,4,2024-05-27,11,False,True,False,4.0,Store,98.31,13.57,Sunny,Summer
R00000306,C018206,P00256,S021,2025-08-27,2025-08-28,1,2025-08-25,2,False,False,False,,Phone,11.44,7.85,Sunny,Summer
R00000307,C004113,P00233,S004,2024-10-19,2024-10-20,1,2024-10-18,1,False,False,True,3.0,Online,10.56,26.05,Rainy,Autumn
R00000308,C023859,P00037,S023,2025-03-12,2025-03-17,5,2025-03-09,3,False,False,False,3.0,Store,82.99,11.01,Sunny,Spring
R00000309,C020764,P00171,S059,2024-08-27,2024-09-02,6,2024-08-14,13,False,False,False,4.0,Online,101.37,6.44,Sunny,Summer
R00000310,C007251,P00024,S037,2024-02-03,2024-02-08,5,2024-01-31,3,False,False,False,,Online,76.22,15.8,Rainy,Winter
R00000311,C003817,P00274,S016,2025-01-17,2025-01-22,5,2025-01-16,1,False,False,False,,Online,69.41,6.07,Snowy,Winter
R00000312,C011140,P00304,S003,2025-10-19,2025-10-21,2,2025-10-16,3,False,False,False,5.0,Phone,21.51,9.58,Rainy,Autumn
R00000313,C016542,P00036,,2025-08-03,2025-08-06,3,2025-08-02,1,False,False,True,2.0,Online,66.46,133.04,Sunny,Summer
R00000314,C003467,P00059,,2024-12-24,2024-12-30,6,2024-12-21,3,False,False,False,,Online,194.16,6.91,Sunny,Winter
R00000315,C002845,P00287,S007,2025-02-15,2025-02-27,9,2025-02-06,9,False,True,True,1.0,Online,137.44,115.45,Snowy,Winter
R00000316,C000002,P00164,S048,2025-07-15,2025-07-18,3,2025-07-05,10,False,False,False,3.0,Online,67.42,3.91,Sunny,Summer
R00000317,C021873,P00024,S052,2024-08-11,2024-08-15,4,2024-08-04,7,False,False,False,,Online,,14.64,Sunny,Summer
R00000318,C009545,P00150,S016,2025-08-09,2025-08-11,2,2025-08-08,1,False,False,False,4.0,Store,64.98,4.7,Sunny,Summer
R00000319,C019932,P00301,S055,2024-09-01,2024-09-04,3,2024-08-31,1,False,False,False,5.0,Online,30.19,7.31,Cloudy,Autumn
R00000320,C003744,P00049,S023,2025-01-10,2025-01-13,3,2024-11-29,42,False,False,False,4.0,App,120.43,3.8,Rainy,Winter
R00000321,C021395,P00263,S061,2025-05-14,2025-05-16,2,2025-05-13,1,False,False,False,5.0,Online,24.41,8.29,Cloudy,Spring
R00000322,C006184,P00144,S047,2024-11-05,2024-11-09,4,2024-11-03,2,False,False,False,3.0,Online,77.35,8.85,Sunny,Autumn
R00000323,C011644,P00009,S066,2024-11-30,2024-12-03,3,2024-11-30,0,False,False,True,3.0,Online,62.12,254.87,Sunny,Autumn
R00000324,C021143,P00038,S044,2025-05-12,2025-05-13,1,2025-05-11,1,False,False,False,4.0,Online,21.16,6.06,Sunny,Spring
R00000325,C024811,P00289,S025,2025-09-23,2025-09-25,2,2025-09-11,12,False,False,True,4.0,Store,21.66,23.87,Rainy,Autumn
R00000326,C011616,P00167,S012,2024-11-22,2024-11-26,4,2024-11-10,12,False,False,False,3.0,Online,73.53,10.01,Cloudy,Autumn
R00000327,C003202,P00084,S020,2025-01-18,2025-01-22,4,2025-01-16,2,False,False,False,,App,150.5,8.07,Rainy,Winter
R00000328,C014357,P00195,S031,2024-10-25,2024-10-30,5,2024-10-07,18,False,False,False,4.0,Online,49.41,5.37,Sunny,Autumn
R00000329,C001957,P00294,S069,2024-05-24,2024-05-27,3,2024-05-24,0,False,False,False,,App,36.9,4.85,Snowy,Spring
R00000330,C007058,P00215,S031,2025-11-07,2025-11-09,2,2025-11-03,4,False,False,False,4.0,App,34.44,7.54,Rainy,Autumn
R00000331,C002916,P00086,S050,2025-12-06,2025-12-08,2,2025-11-06,30,False,False,True,3.0,Online,72.92,53.21,Sunny,Winter
R00000332,C017671,P00057,S034,2025-12-31,,7,2025-12-17,14,True,False,False,,Online,262.68,0.0,Windy,Winter
R00000333,C018845,P00295,S066,2024-02-28,2024-03-01,2,2024-02-26,2,False,False,False,,Online,19.55,5.93,Rainy,Winter
R00000334,C019184,P00191,S011,2025-06-01,2025-06-06,5,2025-05-25,7,False,False,True,2.0,Online,86.28,57.99,Cloudy,Summer
R00000335,C008646,P00269,S039,2024-10-09,2024-10-16,7,2024-10-04,5,False,False,False,,Store,83.17,6.44,Windy,Autumn
R00000336,C024852,P00313,S015,2024-04-15,2024-04-18,3,2024-04-10,5,False,False,False,3.0,Online,37.42,7.05,Sunny,Spring
R00000337,C013286,P00228,S050,2024-08-29,2024-08-31,2,2024-08-25,4,False,False,False,4.0,Online,22.82,6.24,Sunny,Summer
R00000338,C005904,P00049,S065,2025-05-17,2025-05-23,6,2025-02-27,79,False,False,False,4.0,App,120.07,7.57,Rainy,Spring
R00000339,C018749,P00169,,2025-05-01,2025-05-10,9,2025-04-18,13,False,False,True,3.0,Online,117.34,67.53,Cloudy,Spring
R00000340,C020392,P00193,S058,2024-02-27,2024-03-04,6,2024-02-20,7,False,False,False,4.0,Phone,74.47,4.35,Snowy,Winter
R00000341,C010484,P00059,S009,2025-01-09,2025-01-13,4,2024-12-24,16,False,False,False,,App,140.51,7.41,Sunny,Winter
R00000342,C017754,P00127,S039,2025-07-07,2025-07-09,2,2025-07-03,4,False,False,False,5.0,Phone,49.36,4.72,,Summer
R00000343,C012870,P00022,S058,2025-03-31,2025-04-01,1,2025-03-31,0,False,False,False,4.0,Store,19.25,9.25,Windy,Spring
R00000344,C020174,P00206,S050,2024-10-05,,2,2024-10-02,3,True,False,False,,App,33.18,0.0,Cloudy,Autumn
R00000345,C016732,P00106,,2025-07-22,2025-07-29,3,2025-07-19,3,False,True,False,4.0,App,80.96,10.26,Cloudy,Summer
R00000346,C012386,P00135,S003,2024-07-16,2024-07-19,3,2024-07-14,2,False,False,False,,Online,63.97,5.48,Sunny,Summer
R00000347,C012499,P00211,S002,2025-11-01,2025-11-05,3,2025-09-28,34,False,True,False,2.0,Online,57.42,1.08,Rainy,Autumn
R00000348,C002289,P00047,S024,2025-12-02,2025-12-09,4,2025-10-27,36,False,True,True,,Online,132.71,78.37,Cloudy,Winter
R00000349,C003724,P00128,S003,2025-07-13,2025-07-14,1,2025-07-12,1,False,False,False,,Online,26.07,5.63,Sunny,Summer
R00000350,C011029,P00185,S061,2025-07-24,2025-08-01,8,2025-07-14,10,False,False,False,4.0,Online,149.24,6.43,Sunny,Summer
R00000351,C016729,P00029,S030,2025-09-16,2025-09-19,3,2025-09-12,4,False,False,False,,App,46.4,5.76,Cloudy,Autumn
R00000352,C014129,P00296,S012,2024-10-19,2024-10-23,4,2024-10-19,0,False,False,False,4.0,App,43.26,3.64,Windy,Autumn
R00000353,C023266,P00237,S050,2024-08-03,2024-08-04,1,2024-08-01,2,False,False,False,5.0,Online,11.31,5.45,Windy,Summer
R00000354,C016936,P00243,S047,2024-10-12,2024-10-13,1,2024-10-12,0,False,False,False,5.0,Store,13.68,4.89,Sunny,Autumn
R00000355,C010146,P00289,S047,2025-06-18,2025-06-21,3,2025-06-12,6,False,False,False,3.0,App,38.09,1.1,Sunny,Summer
R00000356,C022099,P00012,S036,2025-11-14,,2,2025-11-12,2,True,False,False,,App,34.35,0.0,Sunny,Autumn
R00000357,C000333,P00106,S052,2025-07-20,2025-07-22,2,2025-07-11,9,False,False,False,3.0,Store,52.44,7.1,Sunny,Summer
R00000358,C024812,P00175,S029,2024-03-10,2024-03-17,7,2024-03-05,5,False,False,False,7.0,Store,93.68,8.26,Sunny,Spring
R00000359,C018647,P00204,S002,2025-10-31,2025-11-03,3,2025-10-30,1,False,False,False,5.0,Online,42.52,6.96,Sunny,Autumn
R00000360,C000533,P00155,S019,2024-05-10,2024-05-13,3,2024-05-08,2,False,False,False,,App,60.73,10.99,Rainy,Spring
R00000361,C012638,P00133,S010,2024-12-23,,2,2024-12-16,7,True,False,False,,App,24.65,0.0,Rainy,Winter
R00000362,C010031,P00083,S023,2024-01-08,2024-01-17,9,2023-12-23,16,False,False,False,5.0,Online,283.83,12.55,Rainy,Winter
R00000363,C012874,P00169,S058,2024-07-23,2024-07-27,4,2024-07-08,15,False,False,False,,Online,76.49,5.16,Rainy,Summer
R00000364,C021669,P00027,S020,2024-08-16,2024-08-18,2,2024-08-15,1,False,False,False,4.0,Online,40.5,7.03,Windy,Summer
R00000365,C005669,P00179,S052,2024-10-26,2024-11-01,6,2024-09-29,27,False,False,False,4.0,Store,69.18,4.53,Sunny,Autumn
R00000366,C021283,P00132,S005,2025-10-13,2025-10-14,1,2025-09-29,14,False,False,False,5.0,Online,14.49,2.6,Sunny,Autumn
R00000367,C018527,P00299,S058,2024-03-05,2024-03-07,2,2024-03-01,4,False,False,False,,Phone,24.73,6.68,Sunny,Spring
R00000368,C022280,P00305,S007,2025-11-20,2025-11-27,3,2025-11-19,1,False,True,False,4.0,App,30.68,5.6,Cloudy,Autumn
R00000369,C010112,P00183,S021,2025-12-06,2025-12-13,5,2025-11-05,31,False,True,False,3.0,Online,66.07,8.1,Cloudy,Winter
R00000370,C012034,P00106,S040,2025-07-07,,4,2025-07-06,1,True,False,False,,Online,99.0,0.0,Sunny,Summer
R00000371,C017934,P00199,S028,2024-04-29,2024-05-01,2,2024-04-23,6,False,False,True,3.0,Store,36.08,11.41,Windy,Spring
R00000372,C001493,P00142,S006,2024-10-09,2024-10-13,4,2024-10-05,4,False,False,False,,App,66.74,3.63,,Autumn
R00000373,C012385,P00311,S020,2025-11-25,2025-11-28,3,2025-11-25,0,False,False,False,5.0,App,34.29,7.92,Rainy,Autumn
R00000374,C006415,P00258,S037,2024-04-07,2024-04-08,1,2024-04-06,1,False,False,False,,Online,11.62,4.07,Rainy,Spring
R00000375,C010934,P00069,S004,2024-12-21,2024-12-28,6,2024-12-11,10,False,True,False,3.0,Online,201.28,11.59,Sunny,Winter
R00000376,C014181,P00273,S024,2024-12-11,2024-12-15,4,2024-12-01,10,False,False,False,4.0,App,48.04,5.39,Rainy,Winter
R00000377,C014950,P00171,S025,2024-05-21,2024-05-24,3,2024-05-17,4,False,False,False,3.0,Phone,33.55,5.87,Sunny,Spring
R00000378,C023333,P00007,S033,2024-07-29,2024-07-31,2,2024-07-22,7,False,False,False,4.0,Online,36.74,6.78,Sunny,Summer
R00000379,C017395,P00241,S050,2024-04-01,2024-04-02,1,2024-03-29,3,False,False,False,,Online,10.28,3.64,Windy,Spring
R00000380,C006744,P00031,S066,2025-06-24,2025-07-01,7,2025-06-24,0,False,False,True,2.0,App,129.08,51.45,Sunny,Summer
R00000381,C018690,P00047,S060,2024-01-27,2024-02-04,8,2024-01-25,2,False,False,False,4.0,App,336.57,10.52,Cloudy,Winter
