rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00000199,C019453,P00300,S048,2025-07-12,2025-07-14,2,2025-07-08,4,False,False,False,5.0,App,23.32,6.81,Sunny,Summer
R00000200,C037130,P00070,S004,2022-12-25,2022-12-27,2,2022-12-19,6,False,False,False,5.0,Store,80.83,4.61,Sunny,Winter
R00000201,C016548,P00309,S009,2026-07-14,2026-07-15,1,2026-07-14,0,False,False,False,4.0,Online,11.38,6.06,cloudy,Summer
R00000202,C005539,P00220,S065,2025-06-08,2025-06-10,2,2025-06-06,2,False,False,False,,Store ,39.85,4.38,Sunny,Summer
R00000203,C002907,P00132,S001,2022-04-30,2022-05-02,2,2022-04-29,1,False,False,False,4.0,App,32.52,6.89,Sunny,Spring
R00000204,C024524,P00153,S003,2025-03-22,2025-03-24,2,2025-03-13,9,False,False,False,,Online,46.12,1.4,Sunny,Spring
R00000205,C017499,P00110,S020,2023-07-22,2023-07-25,3,2023-07-18,4,False,False,False,,Phone,84.21,5.43,cloudy,Summer
R00000206,C015945,P00205,S027,2024-10-26,2024-10-30,4,2024-10-25,1,False,False,False,3.0,Online ,78.08,3.53,Sunny,Autumn
R00000207,C031684,P00174,S023,2025-04-16,2025-04-19,3,2025-04-01,15,False,False,False,4.0,Phone,37.24,6.42,Windy,Spring
R00000208,C030658,P00097,S041,2022-02-06,2022-02-11,5,2021-12-31,37,False,False,False,3.0,App,168.96,4.45,Windy,Winter
R00000209,C001834,P00088,S028,2024-12-29,2025-01-02,4,2024-12-27,2,False,False,False,,Store,151.92,7.7,Rainy,Winter
R00000210,C030861,P00280,S048,2022-09-27,2022-10-07,10,2022-09-23,4,False,False,True,3.0,App,110.28,41.72,Sunny,Autumn
R00000211,C005968,P00174,S011,2026-04-10,,3,2026-03-06,35,True,False,False,,App,30.64,0.0,Rainy,Spring
R00000212,C035101,P00288,S016,2023-11-05,2023-11-11,6,2023-11-01,4,False,False,True,,App,,70.72,Rainy,Autumn
R00000213,C040860,P00320,S045,2022-01-07,2022-01-13,4,2021-12-28,10,False,True,False,3.0,Store,39.62,4.27,Rainy,Winter
R00000214,C040421,P00311,S033,2025-03-28,2025-03-30,2,2025-03-23,5,False,False,False,3.0,Online,23.81,6.89,Rainy,Spring
R00000215,C015741,P00267,S002,2022-01-14,2022-01-23,9,2022-01-02,12,False,False,False,4.0,Online,119.83,15.2,Windy,Winter
R00000216,C002323,P00269,S027,2024-08-10,2024-08-20,10,2024-08-05,5,False,False,False,,Phone,117.01,3.33,Cloudy,Summer
R00000217,C036697,P00105,S010,2023-06-02,2023-06-04,2,2023-06-02,0,False,False,False,4.0,Online,42.03,9.57,Sunny,Summer
R00000218,C026126,P00051,S035,2025-12-20,2025-12-26,6,2025-11-28,22,False,False,False,3.0,Phone,239.18,12.84,Cloudy,Winter
R00000219,C011001,P00037,S006,2024-04-13,2024-04-15,2,2024-04-01,12,False,False,False,,Phone,41.57,9.47,Windy,Spring
R00000220,C040850,P00241,S021,2024-10-24,2024-10-28,4,2024-10-24,0,False,False,False,4.0,Online,45.49,8.63,Windy,Autumn
R00000221,C033173,P00080,S055,2025-01-05,2025-01-09,2,2024-12-09,27,False,True,True,1.0,Online,63.24,91.3,Rainy,Winter
R00000222,C000514,P00082,S023,2023-12-29,2024-01-03,5,2023-12-04,25,False,False,False,5.0,Store,156.06,11.42,Rainy,Winter
R00000223,C000288,P00104,S066,2025-08-23,2025-08-24,1,2025-08-22,1,False,False,False,4.0,App,23.43,5.3,Sunny,Summer
R00000224,C003829,P00109,S046,2025-06-11,2025-06-12,1,2025-06-04,7,False,False,False,3.0,App,25.96,7.83,Windy,Summer
R00000225,C027794,P00025,S016,2025-08-03,2025-08-07,4,2025-07-31,3,False,False,False,5.0,App,95.77,12.28,Sunny,Summer
R00000226,C012841,P00051,S006,2023-12-17,2023-12-20,3,2023-11-05,42,False,False,True,1.0,Online,113.33,120.48,Sunny,Winter
R00000227,C028038,P00162,S048,2024-06-22,2024-06-23,1,2024-06-19,3,False,False,False,,Online,26.24,7.01,Sunny,Summer
R00000228,C002322,P00247,S029,2023-03-05,2023-03-06,1,2023-03-02,3,False,False,False,4.0,Online,11.01,4.96,Rainy,Spring
R00000229,C019658,P00202,S058,2023-10-15,2023-10-18,3,2023-10-08,7,False,False,False,,Online,61.51,5.78,Cloudy,Autumn
R00000230,C010000,P00263,S020,2023-12-09,2023-12-15,6,2023-12-02,7,False,False,False,,App,87.21,11.77,Windy,Winter
R00000231,C015731,P00270,,2024-05-17,2024-05-28,11,2024-05-15,2,False,False,False,4.0,App,126.9,19.3,Rainy,Spring
R00000232,C043519,P00153,S062,2024-06-30,2024-07-03,3,2024-06-21,9,False,False,False,,Online,81.04,7.67,Sunny,Summer
R00000233,C006288,P00216,S012,2023-05-22,2023-05-26,4,2023-05-15,7,False,False,True,3.0,Online,63.16,39.29,Rainy,Spring
R00000234,C036681,P00047,S050,2023-02-23,2023-03-01,5,2023-01-28,26,False,True,False,3.0,App,166.65,8.53,Rainy,Winter
R00000235,C018180,P00170,S016,2024-04-01,2024-04-09,8,2024-03-20,12,False,False,False,3.0,Online,96.77,5.73,Cloudy,Spring
R00000236,C031485,P00212,S050,2023-11-02,2023-11-07,1,2023-10-31,2,False,True,False,,App,16.51,7.53,Windy,Autumn
R00000237,C043810,P00236,S015,2024-09-10,2024-09-11,1,2024-09-07,3,False,False,False,4.0,Online,8.75,1.04,Sunny,Autumn
R00000238,C003340,P00004,S048,2023-06-03,,3,2023-06-03,0,True,False,False,,Store,63.79,0.0,Cloudy,Summer
R00000239,C008523,P00319,S066,2024-01-15,2024-01-17,2,2024-01-15,0,False,False,False,4.0,Online,17.41,4.34,Snowy,Winter
R00000240,C029834,P00268,S015,2022-01-21,2022-01-27,6,2022-01-08,13,False,False,False,4.0,Store,93.65,11.38,Cloudy,Winter
R00000241,C030405,P00234,S042,2024-09-22,2024-09-24,2,2024-09-21,1,False,False,False,,Online,22.31,4.91,Cloudy,Autumn
R00000242,C032475,P00094,S045,2025-02-24,2025-03-01,5,2025-02-06,18,False,False,True,,App,174.15,86.58,Sunny,Winter
R00000243,C000439,P00286,S050,2026-05-26,2026-06-01,6,2026-05-24,2,False,False,False,3.0,Online,59.32,11.25,Sunny,Spring
R00000244,C042752,P00203,S060,2022-10-07,2022-10-15,3,2022-09-26,11,False,True,True,1.0,App,58.1,65.95,Rainy,Autumn
R00000245,C040977,P00287,S023,2023-04-01,2023-04-06,5,2023-03-24,8,False,False,True,1.0,Online,65.29,111.23,Sunny,Spring
R00000246,C014157,P00093,S003,2024-01-21,2024-01-28,7,2023-12-29,23,False,False,False,4.0,Store,240.43,11.52,Sunny,Winter
R00000247,C025196,P00151,,2026-03-29,2026-04-01,3,2026-03-27,2,False,False,False,3.0,Online,67.16,8.31,Windy,Spring
R00000248,C020412,P00009,S051,2025-10-17,2025-10-20,3,2025-10-11,6,False,False,False,4.0,Online,42.2,11.4,,Autumn
R00000249,C008945,P00197,S001,2025-03-19,2025-03-20,1,2025-03-18,1,False,False,False,,App,17.57,5.78,Windy,Spring
R00000250,C002333,P00140,S005,2023-10-17,2023-10-20,3,2023-09-27,20,False,False,False,3.0,Store,56.85,10.75,Windy,Autumn
R00000251,C034728,P00306,S004,2026-04-26,2026-05-04,4,2026-04-23,3,False,True,False,3.0,Online,47.98,8.29,Cloudy,Spring
R00000252,C002741,P00163,S012,2023-06-29,2023-07-02,3,2023-06-29,0,False,False,False,4.0,Online,,11.03,Sunny,Summer
R00000253,C017003,P00181,S058,2025-03-30,2025-04-03,4,2025-03-20,10,False,False,False,3.0,Online,52.07,8.68,Sunny,Spring
R00000254,C035574,P00004,S032,2023-08-15,2023-08-17,2,2023-08-02,13,False,False,False,4.0,Online,46.8,4.19,Cloudy,Summer
R00000255,C029154,P00241,S031,2025-01-05,2025-01-08,3,2025-01-05,0,False,False,True,,Phone,31.15,40.33,Cloudy,Winter
R00000256,C025906,P00191,S040,2023-08-15,2023-08-20,5,2023-07-08,38,False,False,True,2.0,Online,90.69,55.35,Sunny,Summer
R00000257,C029374,P00219,S010,2025-05-10,2025-05-11,1,2025-05-08,2,False,False,False,4.0,Online,,2.39,Cloudy,Spring
R00000258,C020556,P00016,S052,2026-02-23,2026-02-26,3,2026-02-22,1,False,False,False,,Online,44.1,5.1,Rainy,Winter
R00000259,C044014,P00215,S058,2024-12-22,,2,2024-12-21,1,True,False,False,,Phone,39.09,0.0,Cloudy,Winter
R00000260,C002250,P00093,S052,2026-01-27,2026-02-01,5,2026-01-22,5,False,False,False,3.0,Phone,167.54,4.29,Rainy,Winter
R00000261,C006191,P00025,S032,2022-02-20,2022-02-24,4,2022-02-17,3,False,False,False,4.0,Online,62.33,12.94,Rainy,Winter
R00000262,C000338,P00287,S052,2025-11-02,2025-11-08,6,2025-11-01,1,False,False,True,2.0,Online,66.37,113.93,Cloudy,Autumn
R00000263,C023046,P00267,S004,2023-07-31,2023-08-08,8,2023-07-24,7,False,False,False,5.0,App,82.82,14.67,Sunny,Summer
R00000264,C040635,P00019,S007,2026-03-19,2026-03-20,1,2026-03-18,1,False,False,False,4.0,Store,18.58,3.88,Sunny,Spring
R00000265,C041766,P00148,S007,2022-07-24,2022-07-28,4,2022-07-19,5,False,False,False,4.0,Online,114.97,12.25,Sunny,Summer
R00000266,C027006,P00041,S041,2024-01-14,2024-01-20,6,2024-01-02,12,False,False,False,,Online,258.28,11.38,Rainy,Winter
R00000267,C039173,P00313,S041,2025-11-22,2025-11-25,3,2025-11-16,6,False,False,False,3.0,Phone,38.87,6.01,Rainy,Autumn
R00000268,C018716,P00312,S048,2024-09-10,2024-09-12,2,2024-09-03,7,False,False,False,5.0,Online,16.97,6.91,Sunny,Autumn
R00000269,C008466,P00210,S058,2024-04-23,2024-04-25,2,2024-04-22,1,False,False,True,,Store,36.14,35.22,Cloudy,Spring
R00000270,C008821,P00187,S006,2025-07-05,2025-07-14,9,2025-07-02,3,False,False,True,3.0,App,155.74,66.15,Sunny,Summer
R00000271,C022689,P00306,S023,2023-11-30,2023-12-01,1,2023-11-29,1,False,False,False,,Online,10.36,5.72,Sunny,Autumn
R00000272,C007748,P00012,S036,2024-09-24,2024-09-28,4,2024-08-27,28,False,False,False,,Online,65.59,9.64,Cloudy,Autumn
R00000273,C044570,P00205,S002,2025-09-09,2025-09-10,1,2025-09-02,7,False,False,False,3.0,Online,15.37,2.67,Rainy,Autumn
R00000274,C024703,P00093,S035,2023-01-22,2023-01-26,4,2023-01-08,14,False,False,False,4.0,Online,138.87,8.76,Cloudy,Winter
R00000275,C025500,P00286,S016,2025-09-26,2025-10-04,8,2025-09-25,1,False,False,False,,online,99.72,10.88,Cloudy,Autumn
R00000276,C033834,P00062,S030,2025-01-16,2025-01-22,6,2024-12-13,34,False,False,False,,App,177.18,4.35,Windy,Winter
R00000277,C038614,P00307,S020,2025-10-07,2025-10-09,2,2025-10-06,1,False,False,False,,Store,20.11,3.57,rainy,Autumn
R00000278,C010749,P00167,S005,2022-08-07,2022-08-10,3,2022-08-06,1,False,False,False,3.0,App,84.41,10.61,Sunny,Summer
R00000279,C030915,P00204,S034,2025-09-02,2025-09-03,1,2025-08-19,14,False,False,False,,Phone,16.44,2.67,Rainy,Autumn
R00000280,C036436,P00265,S006,2024-01-07,2024-01-14,7,2024-01-05,2,False,False,False,3.0,Online,93.87,11.89,Rainy,Winter
R00000281,C028201,P00252,S032,2023-04-17,2023-04-20,3,2023-04-17,0,False,False,True,2.0,App,30.32,13.16,Sunny,Spring
R00000282,C026531,P00044,S055,2026-01-12,2026-01-18,6,2026-01-01,11,False,False,False,4.0,Online,172.88,7.26,Rainy,Winter
R00000283,C036430,P00033,S051,2026-03-15,2026-03-18,3,2026-03-11,4,False,False,True,3.0,Store,56.06,63.7,Cloudy,Spring
R00000284,C008799,P00022,S046,2026-04-29,2026-05-02,3,2026-04-26,3,False,False,False,3.0,App,57.25,8.11,Windy,Spring
R00000285,C017633,P00035,S051,2023-07-03,2023-07-07,4,2023-06-28,5,False,False,False,4.0,Store,77.15,8.53,Cloudy,Summer
R00000286,C026200,P00019,S035,2024-10-13,2024-10-18,5,2024-10-12,1,False,False,True,3.0,App,80.08,156.7,Cloudy,Autumn
R00000287,C034813,P00012,S058,2023-03-03,2023-03-06,3,2023-03-01,2,False,False,True,2.0,Online,66.49,198.35,Sunny,Spring
R00000288,C036203,P00258,S021,2025-09-03,2025-09-07,4,2025-09-02,1,False,False,False,,Store,47.39,6.55,Windy,Autumn
R00000289,C030557,P00313,S033,2024-06-11,2024-06-14,3,2024-06-08,3,False,False,True,2.0,App,38.74,19.55,Sunny,Summer
R00000290,C039233,P00188,S050,2025-08-03,2025-08-06,3,2025-08-02,1,False,False,False,4.0,Online ,42.84,2.6,SUNNY,Summer
R00000291,C006255,P00036,S051,2024-07-28,2024-07-30,2,2024-07-24,4,False,False,False,,App,34.8,4.69,Sunny,Summer
R00000292,C004801,P00111,S054,2022-10-11,2022-10-13,2,2022-10-08,3,False,False,False,5.0,App,,7.72,Rainy,Autumn
R00000293,C027505,P00314,S006,2026-01-22,2026-01-25,3,2026-01-22,0,False,False,False,4.0,Online,26.84,4.98,Snowy,Winter
R00000294,C000719,P00319,S027,2024-09-19,2024-09-20,1,2024-09-18,1,False,False,False,,Store,9.1,3.27,Cloudy,Autumn
R00000295,C044830,P00002,S023,2024-01-19,2024-01-22,3,2024-01-14,5,False,False,False,3.0,Online,44.72,6.43,Sunny,Winter
R00000296,C040187,P00213,S029,2025-10-04,,1,2025-10-03,1,True,False,False,,,19.98,0.0,Sunny,Autumn
R00000297,C019799,P00118,S022,2024-08-27,2024-08-29,2,2024-08-26,1,False,False,False,4.0,Online,40.77,5.33,Sunny,Summer
R00000298,C021318,P00306,S057,2024-07-09,2024-07-10,1,2024-07-09,0,False,False,False,5.0,Online,10.84,8.58,Windy,Summer
R00000299,C007080,P00057,S058,2025-01-28,2025-01-31,3,2025-01-23,5,False,False,True,4.0,Online,100.79,111.69,Snowy,Winter
R00000300,C000472,P00313,S028,2023-07-02,2023-07-08,6,2023-07-02,0,False,False,False,,Phone,79.58,7.21,Sunny,Summer
R00000301,C015539,P00219,S005,2025-03-27,2025-03-30,3,2025-03-27,0,False,False,False,,Online,48.92,6.17,Sunny,Spring
R00000302,C007131,P00105,S003,2023-07-13,,3,2023-07-08,5,True,False,False,,Store,71.42,0.0,Cloudy,Summer
R00000303,C019957,P00185,S059,2024-08-30,2024-09-04,5,2024-08-23,7,False,False,False,4.0, Phone,87.63,4.6,Cloudy,Summer
R00000304,C015019,P00140,S058,2025-09-05,2025-09-10,5,2025-08-28,8,False,False,False,5.0,App,92.01,11.69,Rainy,Autumn
R00000305,C037289,P00300,S060,2025-02-09,2025-02-14,5,2025-01-31,9,False,False,False,,App,50.31,8.7,Rainy,Winter
R00000306,C043162,P00107,S033,2023-06-10,2023-06-17,7,2023-06-03,7,False,False,False,4.0,Online,201.98,14.48,Sunny,Summer
R00000307,C010524,P00151,S029,2023-08-31,2023-09-03,3,2023-08-28,3,False,False,False,4.0,Online,73.38,5.28,Rainy,Summer
R00000308,C006308,P00066,S044,2024-12-31,2025-01-03,3,2024-12-18,13,False,False,False,4.0,App,126.97,5.4,Rainy,Winter
R00000309,C043029,P00060,S046,2022-12-31,2023-01-09,9,2022-12-20,11,False,False,True,,Online,409.84,112.35,Cloudy,Winter
R00000310,C041826,P00100,S003,2024-02-15,2024-02-20,5,2024-01-27,19,False,False,False,,App,145.82,6.42,Cloudy,Winter
R00000311,C001789,P00139,S028,2025-04-03,2025-04-07,4,2025-03-29,5,False,False,False,4.0,Online,79.02,10.97,Sunny,Spring
R00000312,C030165,P00306,S050,2026-04-04,2026-04-07,3,2026-04-03,1,False,False,False,3.0,App,31.7,2.82,Cloudy,Spring
R00000313,C024712,P00101,S025,2026-07-22,2026-07-25,3,2026-07-22,0,False,False,False,4.0,Online,72.32,10.04,Sunny,Summer
R00000314,C020147,P00258,S017,2026-05-01,2026-05-02,1,2026-04-28,3,False,False,False,5.0,Online,11.72,5.82,Sunny,Spring
R00000315,C043117,P00296,S049,2025-05-11,2025-05-14,3,2025-05-05,6,False,False,False,5.0,App,32.94,3.22,Rainy,Spring
R00000316,C038567,P00294,S015,2025-01-17,2025-01-18,1,2025-01-16,1,False,False,False,5.0,App,10.45,3.08,Cloudy,Winter
R00000317,C011223,P00192,S008,2022-04-16,2022-04-20,4,2022-03-22,25,False,False,True,,Online,47.71,58.99,Cloudy,Spring
R00000318,C035301,P00068,S063,2026-03-07,2026-03-09,2,2026-02-18,17,False,False,False,4.0,App,2235.0,-40.0,Cloudy,Spring
R00000319,C030932,P00271,S028,2026-05-04,2026-05-14,10,2026-05-01,3,False,False,False,4.0,App,105.75,12.59,Cloudy,Spring
R00000320,C011310,P00109,S003,2023-06-17,2023-06-20,3,2023-06-06,11,False,False,False,3.0,Online,72.8,9.06,Cloudy,Summer
R00000321,C007499,P00252,S068,2025-12-02,2025-12-03,1,2025-12-02,0,False,False,False,,App,11.75,5.26,Cloudy,Winter
R00000322,C000011,P00035,S002,2022-08-12,2022-08-16,4,2022-08-04,8,False,False,False,4.0,Phone,83.75,11.37,Cloudy,Summer
R00000323,C024962,P00183,S033,2025-07-22,2025-07-29,7,2025-07-11,11,False,False,False,,Store,124.77,8.31,Cloudy,Summer
R00000324,C001026,P00124,S027,2024-11-15,,3,2024-11-15,0,True,False,False,,App,44.54,0.0,Rainy,Autumn
R00000325,C006846,P00298,S003,2024-08-21,2024-08-24,3,2024-08-20,1,False,False,False,,Online,35.91,5.14,Sunny,Summer
R00000326,C022444,P00103,S003,2022-08-03,2022-08-05,2,2022-07-14,20,False,False,False,,Online,49.58,6.64,Sunny,Summer
R00000327,C023628,P00195,S039,2024-03-27,2024-04-02,6,2024-03-24,3,False,False,False,,Store,71.36,6.46,Sunny,Spring
R00000328,C030161,P00074,S023,2026-02-12,2026-02-20,8,2026-02-10,2,False,False,False,4.0,App,310.26,10.35,rainy,Winter
R00000329,C035040,P00241,S020,2022-03-26,2022-03-29,3,2022-03-26,0,False,False,False,3.0, Store,31.36,8.83,Sunny,Spring
R00000330,C043804,P00187,S012,2023-07-15,,6,2023-07-09,6,True,False,False,,Store,106.49,0.0,Cloudy,Summer
R00000331,C032012,P00041,S022,2024-02-20,2024-02-26,6,2024-01-26,25,False,False,True,2.0,Store,205.95,143.21,Sunny,Winter
R00000332,C043878,P00220,S028,2022-03-08,2022-03-10,2,2022-03-05,3,False,False,False,3.0,Online,35.05,2.79,Rainy,Spring
R00000333,C021208,P00085,S057,2022-12-08,2022-12-12,4,2022-10-08,61,False,False,True,,Online,142.46,129.02,Snowy,Winter
R00000334,C035143,P00276,S052,2025-10-28,2025-10-31,3,2025-10-12,16,False,False,False,,Online,32.24,6.31,Rainy,Autumn
R00000335,C009636,P00290,S005,2022-07-04,2022-07-09,5,2022-07-04,0,False,False,True,3.0,App,55.2,53.4,Sunny,Summer
R00000336,C021181,P00212,S002,2023-07-27,2023-07-30,3,2023-07-26,1,False,False,False,3.0,Store,48.38,5.0,Sunny,Summer
R00000337,C006010,P00228,S034,2023-01-22,2023-01-23,1,2023-01-22,0,False,False,False,4.0,App,10.88,3.81,Cloudy,Winter
R00000338,C044198,P00304,S016,2026-05-04,2026-05-05,1,2026-05-03,1,False,False,False,,Store,11.73,5.1,Rainy,Spring
R00000339,C011291,P00058,S034,2022-01-01,2022-01-08,7,2021-11-27,35,False,False,False,4.0,Online,303.2,6.59,Rainy,Winter
R00000340,C009925,P00289,S062,2023-11-12,2023-11-15,3,2023-11-12,0,False,False,False,4.0,Store,31.64,4.81,Rainy,Autumn
R00000341,C022370,P00089,S028,2026-01-07,2026-01-09,2,2026-01-05,2,False,False,True,,Online,65.48,89.47,Cloudy,Winter
R00000342,C026103,P00299,S021,2026-05-03,2026-05-06,3,2026-05-02,1,False,False,False,3.0,App,39.05,6.89,Rainy,Spring
R00000343,C008692,P00253,S028,2025-04-20,2025-04-22,2,2025-04-18,2,False,False,False,,App,25.22,2.01,Windy,Spring
R00000344,C024080,P00247,S021,2025-05-23,2025-05-26,3,2025-05-23,0,False,False,False,,App,32.5,4.44,Windy,Spring
R00000345,C012384,P00007,S016,2024-08-24,2024-08-27,3,2024-08-22,2,False,False,False,5.0,Online,59.7,8.65,Cloudy,Summer
R00000346,C000472,P00140,,2025-03-24,2025-03-28,4,2025-03-23,1,False,False,False,4.0,App,81.77,9.87,Sunny,Spring
R00000347,C005183,P00305,S045,2025-09-03,2025-09-07,4,2025-08-28,6,False,False,False,4.0,Online,40.34,3.32,Cloudy,Autumn
R00000348,C039093,P00106,S070,2022-08-06,2022-08-09,3,2022-08-05,1,False,False,False,4.0,,75.04,7.39,Sunny,Summer
R00000349,C014187,P00172,S060,2025-06-30,2025-07-03,3,2025-06-30,0,False,False,False,,Store,50.12,5.24,Cloudy,Summer
R00000350,C027132,P00075,S055,2023-12-25,2023-12-30,5,2023-11-18,37,False,False,True,,Online,163.07,90.5,Sunny,Winter
R00000351,C017903,P00215,S023,2025-02-05,2025-02-12,2,2025-01-29,7,False,True,False,3.0,Online,31.73,6.66,Snowy,Winter
R00000352,C033813,P00021,S014,2023-10-04,2023-10-08,4,2023-09-27,7,False,False,False,4.0,Store,76.17,13.63,Sunny,Autumn
R00000353,C024882,P00233,S052,2023-05-20,2023-05-21,1,2023-05-15,5,False,False,False,5.0,Online,9.88,5.02,Cloudy,Spring
R00000354,C013191,P00036,S033,2023-05-07,2023-05-10,3,2023-05-07,0,False,False,True,2.0,Online,60.63,134.59,Sunny ,Spring
R00000355,C023662,P00215,S012,2022-10-28,2022-11-04,7,2022-10-28,0,False,False,False,4.0,Online,111.04,9.73, Cloudy,Autumn
R00000356,C014062,P00106,S033,2023-05-21,2023-05-23,2,2023-05-20,1,False,False,False,, App,34.48,5.17,Cloudy,Spring
R00000357,C022244,P00064,S016,2023-01-01,2023-01-08,7,2022-12-26,6,False,False,False,,App ,297.53,13.48,Sunny,Winter
R00000358,C034556,P00107,S004,2023-08-05,2023-08-08,3,2023-08-04,1,False,False,False,5.0,Online,82.82,8.96,Windy,Summer
R00000359,C031520,P00207,S042,2025-02-28,2025-03-04,4,2025-02-26,2,False,False,False,5.0,Online,69.59,5.77,Cloudy,Winter
R00000360,C005759,P00054,S004,2024-01-02,2024-01-07,5,2023-11-17,46,False,False,True,4.0,App,138.99,75.23,rainy,Winter
R00000361,C037805,P00008,S051,2024-07-13,,2,2024-07-13,0,True,False,False,,App,,0.0,Rainy,Summer
R00000362,C037356,P00244,S066,2024-04-22,2024-04-24,2,2024-04-19,3,False,False,True,2.0, Online,22.7,26.86,Cloudy,Spring
R00000363,C039566,P00209,S007,2024-06-15,,3,2024-06-13,2,True,False,False,,,54.33,0.0,Sunny,Summer
R00000364,C039902,P00152,S016,2024-06-06,2024-06-09,1,2024-05-22,15,False,True,True,1.0,App,27.66,131.71,Sunny,Summer
R00000365,C011920,P00001,S052,2025-07-19,2025-07-21,2,2025-07-15,4,False,False,False,,Store,39.45,4.12,Sunny,Summer
R00000366,C041510,P00204,S021,2022-10-27,2022-10-31,4,2022-10-23,4,False,False,False,,Online,72.86,7.02,Rainy,Autumn
R00000367,C011222,P00008,S024,2022-06-09,2022-06-11,2,2022-06-08,1,False,False,False,3.0,Online,45.62,8.88,Sunny,Summer
R00000368,C018661,P00246,S055,2024-08-15,2024-08-16,1,2024-08-15,0,False,False,False,,Online,10.1,1.63,Cloudy,Summer
R00000369,C007399,P00210,S040,2024-09-08,2024-09-17,4,2024-09-07,1,False,True,False,,Online,92.9,7.01,Sunny,Autumn
R00000370,C032553,P00212,S031,2025-03-30,2025-04-03,4,2025-03-22,8,False,False,False,,App,74.28,6.9,Rainy,Spring
R00000371,C014450,P00046,S023,2026-01-19,2026-01-24,5,2026-01-04,15,False,False,False,3.0,App,192.99,7.39,,Winter
R00000372,C005240,P00281,S023,2024-05-06,2024-05-14,8,2024-05-05,1,False,False,False,3.0,Store,102.75,9.98,Sunny,Spring
R00000373,C023966,P00259,S003,2022-01-28,2022-01-31,2,2022-01-28,0,False,True,True,,Online,20.77,27.36,Rainy,Winter
R00000374,C040660,P00181,S002,2024-03-31,,8,2024-03-30,1,True,False,False,,App,101.01,0.0,Windy,Spring
R00000375,C002469,P00047,S035,2025-02-22,2025-02-27,5,2025-02-12,10,False,False,False,5.0,Phone,180.09,7.97,Rainy,Winter
R00000376,C038078,P00263,,2026-07-11,2026-07-23,12,2026-06-14,27,False,False,True,2.0,App,155.4,166.06,Sunny,Summer
R00000377,C002091,P00171,S028,2025-06-06,2025-06-09,3,2025-05-26,11,False,False,False,,Online,58.93,7.51,Windy,Summer
R00000378,C027931,P00086,S057,2024-01-25,2024-01-31,6,2024-01-23,2,False,False,False,4.0,Store,203.27,7.24,Sunny,Winter
R00000379,C014526,P00308,S061,2022-04-16,2022-04-20,4,2022-04-07,9,False,False,False,3.0,App,53.2,6.28,Sunny,Spring
R00000380,C027445,P00179,S023,2024-08-26,2024-08-30,4,2024-08-20,6,False,False,True,2.0,Online,62.4,33.33,Windy,Summer
R00000381,C010489,P00219,S004,2024-09-06,2024-09-09,3,2024-09-06,0,False,False,False,3.0,Online,54.55,6.63,Cloudy,Autumn
